,valence,arousal
0,0.47905083263825166,0.47329163403472563
1,0.572146397044513,0.46114182082112737
2,0.5203149182584035,0.5438370201472177
3,0.6857721429365807,0.49846343097342
4,0.473676004948981,0.6374196364811231
5,0.5739912910445686,0.5175540132253806
6,0.5511519818861734,0.5779885620178283
7,0.5124058164428504,0.4391212206575477
8,0.5520407595851753,0.632484949773942
9,0.5243335094670114,0.5332994368575222
10,0.589383641184975,0.4779648088184464
11,0.49811910911391,0.6581915100981524
12,0.5467965083270776,0.5760202587616763
13,0.6138775180026135,0.5107137875324872
14,0.5738561194289209,0.4979834192550266
15,0.5944507002252064,0.6590627360728871
16,0.5634464427113743,0.33722449747777705
17,0.4772285028637362,0.5320097581129529
18,0.6057668247977313,0.6593801930078813
19,0.5594303218227821,0.369265036651215
20,0.5298185228125782,0.5924685322113066
21,0.6539566540161814,0.4945857888308294
22,0.5017926153835459,0.5039236464372049
23,0.5334825442071899,0.5899247781708085
24,0.6378586960269136,0.5541475280328576
25,0.5373766070286651,0.44452035439400034
26,0.5028552098451359,0.5345684011838124
27,0.487948489796202,0.48862749004281075
28,0.6654532502015738,0.49863657727115773
29,0.565749828245336,0.4870309640056475
30,0.5355696425195318,0.6878826854807427
31,0.4717315302916562,0.5978430596288402
32,0.6144823816276029,0.6119285635211756
33,0.5613770956710318,0.49142791691489995
34,0.6018149439764228,0.5229677222472392
35,0.7005424554452693,0.46908820802618034
36,0.552820035171129,0.6975413733306988
37,0.440184021950677,0.48609534508360597
38,0.5335234748519476,0.49511478639205925
39,0.49783096435621543,0.5331123821928239
40,0.6494831088914839,0.5249372574346769
41,0.5307040127060917,0.5632488965916549
42,0.43663541656240434,0.3869791710324407
43,0.5005126620235216,0.6533324649948566
44,0.5186918314010065,0.5296017970456435
45,0.6061408142880974,0.48898944696700486
46,0.5832654967053132,0.5705588870512637
47,0.5756030682987182,0.7176378368652183
48,0.5558102028943198,0.42305809788655757
49,0.49885821259765895,0.532441461460077
50,0.41334996886034425,0.39807950465112557
51,0.5860803766647203,0.5219434099700145
52,0.5364007284455196,0.48987310367743414
53,0.6665584913948898,0.7008838533998999
54,0.4355954995551478,0.3387378554635091
55,0.6540288570773208,0.5424102658690872
56,0.6253575036144243,0.7074156722041962
57,0.6411593172213417,0.38678335442804157
58,0.5587288098117719,0.4550283891371844
59,0.7209743190285539,0.5028543065794389
60,0.6326493730363945,0.647575803343424
61,0.6641309799955515,0.47209851214534854
62,0.6866029971223622,0.5795770120034579
63,0.5781898582728612,0.4856221690688602
64,0.6181595165707453,0.5206960312448592
65,0.6088106483026107,0.6023254660201727
66,0.5557728843801263,0.49583529371866214
67,0.5694275414268635,0.4309442130412102
68,0.5775507640336974,0.5389745129078329
69,0.6108706128534489,0.6221691330206597
70,0.5855218165957684,0.4903570831753551
71,0.5278599578780548,0.503164920235845
72,0.49826669815386326,0.40539719895431353
73,0.5806299292406929,0.6007954767031107
74,0.5711127281952901,0.5264120503644145
75,0.5942561651652903,0.5335966328994979
76,0.6610480584285595,0.6916156524825483
77,0.5535527936719771,0.4938109933975417
78,0.6334553469152279,0.4996461542180878
79,0.46447445331831955,0.5357239083808352
80,0.4708256143131204,0.6148297407223536
81,0.5663217208135236,0.5984550575569296
82,0.5210832151694609,0.3878166477355425
83,0.42587835140545505,0.5188372143602656
84,0.6157085725109127,0.5052270079191084
85,0.6129810432479773,0.4973474803726293
86,0.68368411780243,0.49005805302672634
87,0.5301183598854506,0.40660309685421947
88,0.5846242959518447,0.43065927383502184
89,0.5217619811910919,0.4547342427531488
90,0.5346739140045041,0.5868381639107326
91,0.5761980889426417,0.5512337873079324
92,0.5545064138654878,0.5287203420530634
93,0.524565944615898,0.47686669409394933
94,0.5736756201518058,0.5225393065536095
95,0.5984917440987572,0.6732433958449525
96,0.5736481589373592,0.5474225780375461
97,0.44806000417048963,0.6011172391175265
98,0.581924171184697,0.4841195590167427
99,0.6160742411794143,0.520318266650772
100,0.45226170288041817,0.49764153915928067
101,0.6828254603525454,0.5582886247797033
102,0.6920088784858343,0.568239635783879
103,0.5528067395807268,0.38058570915670287
104,0.6377557632691077,0.4996002231478947
105,0.6345951062084689,0.5603283443122498
106,0.5463016098089916,0.4820142867941355
107,0.4972322463647232,0.3936676217291435
108,0.5041806841688214,0.517853119576612
109,0.5937600207829399,0.5768595291070073
110,0.5288050747907804,0.4354326083614751
111,0.44496635805043505,0.4158497260254549
112,0.5249297967581393,0.4565573948126643
113,0.5143887039508439,0.48499384954032543
114,0.5732560402591264,0.4908988498196044
115,0.45136421351516665,0.5789856919138086
116,0.4399213880779603,0.41444813174904543
117,0.43347665436372224,0.2941555814372627
118,0.5584464463257987,0.7310148693633565
119,0.5586160255929047,0.5518180960459638
120,0.5310646225706898,0.5224005071061137
121,0.5698357753635277,0.6437381598628011
122,0.5051456890343925,0.5898920949586955
123,0.5640423395056579,0.49221869553656494
